colors,id,faint,bright,name
#000000,0,0,1,black
#222034,1,1,15,dark
#45283c,2,1,26,maroon
#663931,3,2,4,dark-brown
#8f563b,4,3,6,brown
#df7126,5,4,7,orange
#d9a066,6,5,7,beige
#eec39a,7,6,21,light-beige
#fbf236,8,30,21,yellow
#99e550,9,10,21,light-green
#6abe30,10,11,9,green
#37946e,11,16,10,cyan
#4b692f,12,14,10,dark-green
#524b24,13,1,31,dark-olive
#323c39,14,1,12,gunmetal
#3f3f74,15,14,16,dakr-blue
#306082,16,15,17,dark-cyan
#5b6ee1,17,15,18,blue
#639bff,18,17,19,light-blue
#5fcde4,19,18,20,ice-blue
#cbdbfc,20,22,21,sky-blue
#ffffff,21,20,21,white
#9badb7,22,23,21,light-gray
#847e87,23,24,22,gray
#696a6a,24,25,23,dark-gray
#595652,25,14,24,charcoal
#76428a,26,2,29,purple
#ac3232,27,3,28,red
#d95763,28,27,29,light-red
#d77bba,29,28,21,pink
#8f974a,30,31,8,olive-yellow
#8a6f30,31,13,30,old-gold
